app_id,name,release_date,price_usd,review_score_pct,total_reviews,estimated_owners,steam_developer,review_score_negative
3606480,Call of Duty Black Ops 7,2025-11-13,69.99,37,3430,102900,Treyarch Raven Software Beenox High Moon Studios Sledgehammer Games Infinity Ward Activision Shanghai Demonware,63
582660,Black Desert,2017-05-24,9.99,65,61467,1844010,Pearl Abyss,35
3949040,RV There Yet,2025-10-21,7.99,87,61441,1843230,Nuggets Entertainment,13
413150,Stardew Valley,2016-02-26,14.99,98,846150,25384500,ConcernedApe,2
780310,The Riftbreaker,2021-10-14,9.89,88,20361,610830,EXOR Studios,12
306130,The Elder Scrolls Online,2017-05-22,19.99,75,132001,3960030,ZeniMax Online Studios,25
1774580,STAR WARS Jedi Survivor,2023-04-27,6.99,78,72908,2187240,Respawn,22
394360,Hearts of Iron IV,2016-06-06,14.99,88,269521,8085630,Paradox Development Studio,12
1091500,Cyberpunk 2077,2020-12-09,59.99,94,835680,25070400,CD PROJEKT RED,6
1669000,Age of Wonders 4,2023-05-02,24.99,80,15780,473400,Triumph Studios,20
2300320,Farming Simulator 25,2024-11-12,29.99,92,32325,969750,GIANTS Software,8
3230400,EA SPORTS Madden NFL 26,2025-08-14,13.99,65,4410,132300,Tiburon,35
3897800,Poker Night at the Inventory,2026-03-05,9.99,95,5213,156390,Skunkape Games,5
3834090,YAPYAP,2026-02-03,9.99,85,5163,154890,Maison Bap,15
440,Team Fortress 2,2007-10-10,0.0,94,46365,1390950,Valve,6
1203620,Enshrouded,2024-01-24,23.99,80,86472,2594160,Keen Games GmbH,20
270880,American Truck Simulator,2016-02-02,19.99,94,160267,4808010,SCS Software,6
3527290,PEAK,2025-06-16,7.99,92,243595,7307850,Team PEAK,8
2893570,DRAGON QUEST I  II HD2D Remake,2025-10-30,44.99,94,1469,44070,Square Enix ARTDINK,6
960090,Bloons TD 6,2018-12-17,5.59,96,337355,10120650,Ninja Kiwi,4
1962663,Call of Duty Warzone,2022-11-16,0.0,24,9773,293190,Infinity Ward Raven Software Beenox Treyarch High Moon Studios Sledgehammer Games Activision Shanghai Demonware Toys for Bob,76
1174180,Red Dead Redemption 2,2019-12-05,59.99,95,785860,23575800,Rockstar Games,5
1361210,Warhammer 40000 Darktide,2022-11-30,9.99,66,101964,3058920,Fatshark,34
284160,BeamNGdrive,2015-05-29,24.99,96,353198,10595940,BeamNG,4
1623730,Palworld,2024-01-18,29.99,95,350981,10529430,Pocketpair,5
2827200,MIMESIS,2025-10-27,7.49,82,6801,204030,ReLU Games Inc,18
2183900,Warhammer 40000 Space Marine 2,2024-09-09,59.99,82,149986,4499580,Saber Interactive,18
883710,Resident Evil 2,2019-01-24,39.99,97,135516,4065480,CAPCOM Co Ltd,3
266410,iRacing,2015-01-12,9.99,80,4973,149190,iRacingcom Motorsport Simulations iRacing,20
294100,RimWorld,2018-10-17,34.99,97,199425,5982750,Ludeon Studios,3
2186680,Warhammer 40000 Rogue Trader,2023-12-07,19.99,92,29298,878940,Owlcat Games,8
3014320,OCTOPATH TRAVELER 0,2025-12-04,37.49,84,2323,69690,Square Enix DOKIDOKI GROOVE WORKS,16
2958130,Jurassic World Evolution 3,2025-10-21,59.99,92,7738,232140,Frontier Developments,8
2246340,Monster Hunter Wilds,2025-02-27,69.99,71,190689,5720670,CAPCOM Co Ltd,29
2397300,Half Sword,2026-01-30,24.99,71,20204,606120,Half Sword Games,29
1562430,DREDGE,2023-03-30,9.99,98,43759,1312770,Black Salt Games,2
311210,Call of Duty Black Ops III,2015-11-05,59.99,89,150665,4519950,Treyarch Aspyr Mac,11
2963800,DrainSim,2026-03-03,13.49,92,582,17460,CodePeas,8
1693980,Dead Space,2023-01-27,8.99,88,55057,1651710,Motive,12
489830,The Elder Scrolls V Skyrim Special Edition,2016-10-27,39.99,95,207540,6226200,Bethesda Game Studios,5
1172620,Sea of Thieves 2025 Edition,2020-06-03,39.99,79,316861,9505830,Rare Ltd,21
1085660,Destiny 2,2019-10-01,0.0,54,133686,4010580,Bungie,46
2479810,Gray Zone Warfare,2024-04-30,39.99,78,58634,1759020,MADFINGER Games as,22
1771300,Kingdom Come Deliverance II,2025-02-04,59.99,90,127435,3823050,Warhorse Studios,10
2537590,Microsoft Flight Simulator 2024,2024-11-19,69.99,74,18004,540120,Asobo Studio,26
1113560,NieR Replicant ver122474487139,2021-04-23,23.99,88,20654,619620,Square Enix Toylogic Inc,12
1172710,Dune Awakening,2025-06-10,29.99,61,63137,1894110,Funcom,39
1326470,Sons Of The Forest,2024-02-22,29.99,92,263617,7908510,Endnight Games Ltd,8
2592160,Dispatch,2025-10-22,29.99,95,157216,4716480,AdHoc Studio,5
892970,Valheim,2021-02-02,9.99,86,447761,13432830,Iron Gate AB,14
2239150,Thronefall,2024-10-11,8.44,92,21740,652200,GrizzlyGames Mythwright,8
108600,Project Zomboid,2013-11-08,19.99,91,332289,9968670,The Indie Stone,9
2694490,Path of Exile 2,2024-12-06,29.99,34,152513,4575390,Grinding Gear Games,66
548430,Deep Rock Galactic,2020-05-13,8.99,94,296542,8896260,Ghost Ship Games,6
648800,Raft,2022-06-20,19.99,91,313512,9405360,Redbeet Interactive,9
2536520,Diablo II Resurrected  Infernal Edition,2026-02-11,39.99,87,3719,111570,Blizzard Entertainment Inc,13
1295660,Sid Meiers Civilization VII,2025-02-10,59.99,50,40161,1204830,Firaxis Games,50
427520,Factorio,2020-08-14,35.0,97,188567,5657010,Wube Software LTD,3
304390,FOR HONOR,2017-02-13,29.99,64,104088,3122640,Ubisoft Montreal Ubisoft Quebec Ubisoft Toronto Blue Byte,36
1903340,Clair Obscur Expedition 33,2025-04-24,49.99,92,168673,5060190,Sandfall Interactive,8
2668510,Red Dead Redemption,2024-10-29,24.99,93,16454,493620,Rockstar Games Double Eleven,7
281990,Stellaris,2016-05-09,39.99,81,138234,4147020,Paradox Development Studio,19
1282100,REMNANT II,2023-07-25,12.49,73,44281,1328430,Gunfire Games,27
1304930,The Outlast Trials,2024-03-05,39.99,92,79196,2375880,Red Barrels,8
589290,Holdfast Nations At War,2020-03-05,9.99,91,24877,746310,Anvil Game Studios,9
255710,Cities Skylines,2015-03-10,29.99,87,215012,6450360,Colossal Order,13
2622380,ELDEN RING NIGHTREIGN,2025-05-29,39.99,80,122006,3660180,FromSoftware Inc,20
261550,Mount  Blade II Bannerlord,2022-10-25,49.99,85,221265,6637950,TaleWorlds Entertainment,15
1631270,StarRupture,2026-01-06,19.99,80,9405,282150,Creepy Jar,20
3920610,FATAL FRAME II Crimson Butterfly REMAKE,2026-03-11,49.99,80,1079,32370,KOEI TECMO GAMES CO LTD,20
3097560,Liars Bar,2024-10-02,6.99,81,47225,1416750,Curve Animation,19
2385530,PGA TOUR 2K25,2025-02-27,49.99,71,2946,88380,HB Studios,29
1286830,STAR WARS The Old Republic,2020-07-21,0.0,85,454,13620,Broadsword,15
377160,Fallout 4,2015-11-09,19.99,84,284625,8538750,Bethesda Game Studios,16
632360,Risk of Rain 2,2020-08-11,24.99,92,233118,6993540,Hopoo Games,8
1599340,Lost Ark,2022-02-11,0.0,0,65259,1957770,Smilegate RPG,100
1285190,Borderlands 4,2025-09-11,69.99,46,52811,1584330,Gearbox Software,54
105600,Terraria,2011-05-16,9.99,96,1201073,36032190,ReLogic,4
949230,Cities Skylines II,2023-10-24,49.99,68,59179,1775370,Iceflake Studios Colossal Order,32
359870,FINAL FANTASY XX2 HD Remaster,2016-05-12,11.99,77,18627,558810,Square Enix,23
1971650,OCTOPATH TRAVELER II,2023-02-24,23.99,88,12575,377250,Square Enix ACQUIRE Corp,12
3599690,Funi Raccoon Game,2026-03-13,10.79,99,463,13890,Crayon Kit,1
2670630,Supermarket Simulator,2025-06-19,19.99,70,75143,2254290,Nokta Games,30
286160,Tabletop Simulator,2015-06-05,19.99,95,47177,1415310,Berserk Games,5
1229490,ULTRAKILL,2020-09-03,24.99,95,189515,5685450,Arsi Hakita Patala,5
2661300,Grounded 2,2025-07-29,29.99,83,17139,514170,Obsidian Entertainment EidosMontral,17
518790,theHunter Call of the Wild,2017-02-16,19.99,90,162885,4886550,Expansive Worlds,10
1313140,Cult of the Lamb,2022-08-11,24.99,97,104304,3129120,Massive Monster,3
2651280,Marvels SpiderMan 2,2025-01-30,59.99,87,24613,738390,Insomniac Games Nixxes Software,13
107410,Arma 3,2013-09-12,11.99,88,227355,6820650,Bohemia Interactive,12
418370,Resident Evil 7 Biohazard,2017-01-23,19.99,94,78464,2353920,CAPCOM Co Ltd,6
2001120,Split Fiction,2025-03-06,49.99,95,71563,2146890,Hazelight Studios,5
21690,Resident Evil 5,2009-09-15,19.99,84,40875,1226250,Capcom,16
1401590,Disney Dreamlight Valley,2023-12-05,39.99,91,21074,632220,Gameloft,9
3028330,Battlefield REDSEC,2025-10-28,0.0,26,9160,274800,Battlefield Studios,74
1290000,PowerWash Simulator,2022-07-14,12.49,93,49637,1489110,FuturLab,7
1465360,SnowRunner,2021-05-17,11.99,89,42660,1279800,Saber Interactive,11
3977290,Rewind 99,2026-03-11,9.59,87,175,5250,Gunmetal Games Real Fake Games,13
1857950,VEIN,2025-10-24,19.99,86,8486,254580,Ramjet Studios,14
1284210,Guild Wars 2,2022-08-23,0.0,81,457,13710,ArenaNet,19
3932890,Escape from Tarkov,2025-11-15,49.99,49,42207,1266210,Battlestate Games,51
250900,The Binding of Isaac Rebirth,2014-11-04,14.99,95,348944,10468320,Nicalis Inc Edmund McMillen,5
1096530,Solasta Crown of the Magister,2021-05-27,7.49,84,18982,569460,Tactical Adventures,16
921570,OCTOPATH TRAVELER,2019-06-07,23.99,86,13127,393810,Square Enix ACQUIRE Corp,14
2933130,The Lord of the Rings Return to Moria,2024-08-27,13.49,72,9506,285180,Free Range Games,28
552990,World of Warships,2017-11-15,0.0,72,2012,60360,Wargaming Group Limited,28
3501070,Car Service Together,2026-02-04,19.99,83,2029,60870,V12 Studio,17
427410,Abiotic Factor,2025-07-22,34.99,91,37489,1124670,Deep Field Games,9
438100,VRChat,2017-02-01,0.0,72,148,4440,VRChat Inc,28
322170,Geometry Dash,2014-12-22,4.99,93,515269,15458070,RobTop Games,7
2280350,Turbo Dismount 2,2026-03-13,13.99,90,542,16260,Secret Exit Ltd,10
2495100,Hello Kitty Island Adventure,2025-01-30,26.79,92,8347,250410,Sunblink,8
1874000,Life is Strange Double Exposure,2024-10-29,19.99,68,6932,207960,Deck Nine Games,32
264710,Subnautica,2018-01-23,29.99,98,308655,9259650,Unknown Worlds Entertainment,2
1407200,World of Tanks,2021-04-28,0.0,61,524,15720,Wargaming Group Limited,39
3419520,Quarantine Zone The Last Check,2026-01-12,19.99,84,9321,279630,Brigada Games,16
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,13.99,82,43580,1307400,Square Enix,18
440900,Conan Exiles,2018-05-08,9.99,81,75378,2261340,Funcom Inflexion Games,19
1272320,Diplomacy is Not an Option,2024-10-04,13.49,87,9804,294120,Door 407,13
1142710,Total War WARHAMMER III,2022-02-16,59.99,81,98425,2952750,CREATIVE ASSEMBLY Feral Interactive,19
221100,DayZ,2018-12-13,49.99,86,376856,11305680,Bohemia Interactive,14
1371980,No Rest for the Wicked,2024-04-18,39.99,86,59070,1772100,Moon Studios GmbH,14
3681010,Nioh 3,2026-02-05,69.99,78,9706,291180,KOEI TECMO GAMES CO LTD,22
1471410,SYNTHETIK 2,2021-11-11,13.99,76,2806,84180,Flow Fire Games,24
2456740,inZOI,2025-03-27,39.99,74,26794,803820,inZOI Studio,26
1966720,Lethal Company,2023-10-23,9.99,93,405610,12168300,Zeekerss,7
1677110,Lightyear Frontier,2024-03-19,14.99,81,3614,108420,FRAME BREAK,19
251570,7 Days to Die,2024-07-25,44.99,85,270508,8115240,The Fun Pimps,15
275850,No Mans Sky,2016-08-12,59.99,89,301832,9054960,Hello Games,11
945360,Among Us,2018-11-16,4.99,93,637467,19124010,Innersloth,7
976730,Halo The Master Chief Collection,2019-12-03,39.99,85,232842,6985260,343 Industries Splash Damage Ruffian Games Bungie Saber Interactive,15
1551360,Forza Horizon 5,2021-11-08,59.99,89,245405,7362150,Playground Games,11
2437170,SMITE 2,2024-08-27,0.0,56,7764,232920,Titan Forge Games,44
1608070,CRISIS CORE FINAL FANTASY VII REUNION,2022-12-13,19.99,88,6385,191550,Square Enix TOSE CO LTD,12
1328670,Mass Effect Legendary Edition,2021-05-14,5.99,92,58379,1751370,BioWare,8
2697000,The Legend of Khiimori,2026-03-03,29.99,80,849,25470,Aesir Interactive NightinGames,20
570,Dota 2,2013-07-09,0.0,69,14369,431070,Valve,31
1284190,The Planet Crafter,2024-04-10,23.99,96,62216,1866480,Miju Games,4
1190000,Car Mechanic Simulator 2021,2021-08-11,4.49,93,33820,1014600,Red Dot Games,7
1129580,Medieval Dynasty,2021-09-23,17.49,87,40930,1227900,Render Cube,13
1265920,Life is Strange Remastered,2022-02-01,7.99,93,6947,208410,Deck Nine,7
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2023-04-06,15.99,81,3417,102510,Square Enix KOEI TECMO GAMES CO LTD,19
585420,Trailmakers,2019-09-18,24.99,90,28321,849630,Flashbulb,10
4000,Garrys Mod,2006-11-29,9.99,97,1055266,31657980,Facepunch Studios,3
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,19.99,84,8057,241710,Square Enix,16
2968420,PowerWash Simulator 2,2025-10-23,24.99,93,9185,275550,FuturLab,7
244210,Assetto Corsa,2014-12-19,19.99,91,129945,3898350,Kunos Simulazioni,9
3354750,skate,2025-09-16,0.0,50,266,7980,Full Circle,50
2406770,Bodycam,2024-06-07,33.32,80,38917,1167510,Reissad Studio,20
1943950,Escape the Backrooms,2025-10-23,9.99,89,110653,3319590,Fancy Games Blackbird Interactive,11
550,Left 4 Dead 2,2009-11-16,9.99,97,783882,23516460,Valve,3
3873970,NASCAR 25,2025-11-11,59.99,68,1385,41550,iRacingcom Motorsport Simulations LLC,32
2918310,Mamas Sleeping Angels,2026-03-11,7.99,94,276,8280,itamu,6
1938090,Call of Duty,2022-10-27,0.0,50,406672,12200160,Treyarch Raven Software Beenox High Moon Studios Sledgehammer Games Infinity Ward Activision Shanghai Demonware,50
1173820,FINAL FANTASY VI,2022-02-23,11.69,95,4131,123930,Square Enix,5
2294660,The Quinfall,2026-02-06,3.99,70,9658,289740,Vawraek Technology Inc,30
1812450,Bellwright,2024-04-23,29.99,82,17337,520110,Donkey Crew,18
1072420,DRAGON QUEST BUILDERS 2,2019-12-10,24.99,94,6630,198900,Square Enix KOEI TECMO GAMES CO LTD,6
1206560,WorldBox  God Simulator,2021-12-02,19.99,96,46991,1409730,Maxim Karpenko,4
3059520,F1 25,2025-05-30,59.99,83,19045,571350,Codemasters,17
2840770,Avatar Frontiers of Pandora,2024-06-17,29.99,80,11884,356520,Massive Entertainment  A Ubisoft Studio Ubisoft Montpellier Ubisoft Shanghai Ubisoft Toronto Ubisoft Dsseldorf Ubisoft Reflections,20
1172380,STAR WARS Jedi Fallen Order,2019-11-14,3.19,86,147131,4413930,Respawn Entertainment,14
1145350,Hades II,2025-09-25,29.99,94,106815,3204450,Supergiant Games,6
2069250,High On Life 2,2026-02-13,59.99,69,1665,49950,Squanch Games Inc,31
2753900,The King is Watching,2025-07-21,9.74,87,7579,227370,Hypnohead,13
346110,ARK Survival Evolved,2017-08-27,14.99,84,573769,17213070,Studio Wildcard Instinct Games Efecto Studios Virtual Basement LLC,16
1196590,Resident Evil Village,2021-05-06,39.99,94,96814,2904420,CAPCOM Co Ltd,6
9900,Star Trek Online,2012-01-31,0.0,72,935,28050,Cryptic Studios,28
728880,Overcooked 2,2018-08-07,12.12,91,58723,1761690,Ghost Town Games Ltd Team17,9
602960,Barotrauma,2023-03-13,17.49,94,57792,1733760,FakeFish Undertow Games,6
291550,Brawlhalla,2017-10-17,0.0,59,2896,86880,Blue Mammoth Games,41
1446650,BRAVELY DEFAULT II,2021-09-02,23.99,58,1647,49410,Square Enix Claytechworks,42
2322010,God of War Ragnark,2024-09-19,59.99,92,28447,853410,Santa Monica Studio Jetpack Interactive,8
3405340,Megabonk,2025-09-18,7.49,90,92901,2787030,vedinad,10
2432860,MENACE,2026-02-05,39.99,92,8450,253500,Overhype Studios,8
2245620,Tangy TD,2026-03-09,8.79,89,394,11820,Cakez,11
813780,Age of Empires II Definitive Edition,2019-11-14,34.99,93,152820,4584600,Worlds Edge Forgotten Empires CaptureAge Tantalus Media Wicked Witch Feral Interactive,7
952060,Resident Evil 3,2020-04-02,39.99,86,70071,2102130,CAPCOM Co Ltd,14
1778820,TEKKEN 8,2024-01-25,59.99,66,43267,1298010,Bandai Namco Studios Inc,34
3014080,The Hundred Line Last Defense Academy,2025-04-23,48.99,86,6459,193770,Too Kyo Games MediaVision Inc,14
1790600,DRAGON BALL Sparking ZERO,2024-10-10,49.99,83,48138,1444140,Spike Chunsoft Co Ltd,17
1426210,It Takes Two,2021-03-25,39.99,96,207367,6221010,Hazelight Studios,4
2379780,Balatro,2024-02-20,14.99,96,150246,4507380,LocalThunk,4
221040,Resident Evil 6,2013-03-21,19.99,72,45016,1350480,Capcom,28
1190970,House Flipper 2,2023-12-14,39.99,89,14593,437790,Frozen District,11
1722860,Munchkin Digital,2023-03-09,7.49,37,1294,38820,Dire Wolf,63
3070070,TCG Card Shop Simulator,2024-09-15,12.99,94,43984,1319520,OPNeon Games,6
380600,Fishing Planet,2017-08-28,0.0,86,550,16500,Fishing Planet LLC,14
1237970,Titanfall 2,2020-06-18,2.99,96,243563,7306890,Respawn Entertainment,4
202970,Call of Duty Black Ops II,2012-11-12,59.99,86,22497,674910,Treyarch,14
2849080,Kingdom Rush 5 Alliance TD,2024-07-25,10.99,80,9560,286800,Ironhide Game Studio,20
1238840,Battlefield 1,2020-06-11,1.99,79,185515,5565450,DICE,21
2062430,BALL x PIT,2025-10-15,11.99,93,21415,642450,Kenny Sun and Friends,7
1173800,FINAL FANTASY IV,2021-09-08,11.69,88,2549,76470,Square Enix,12
292120,FINAL FANTASY XIII,2014-10-09,6.39,78,15607,468210,Square Enix,22
594650,Hunt Showdown 1896,2019-08-27,29.99,76,206034,6181020,Crytek,24
312520,Rain World,2017-03-28,7.49,91,40614,1218420,Videocult,9
2552450,KINGDOM HEARTS III  Re Mind DLC,2024-06-13,29.99,93,1884,56520,Square Enix,7
2414270,Sunderfolk,2025-04-23,24.99,87,1571,47130,Secret Door,13
1203190,Wreckfest 2,2025-03-20,27.99,71,4702,141060,Bugbear,29
2502780,Rangers Path National Park Simulator,2026-03-10,17.99,83,212,6360,ToGo Games,17
1173810,FINAL FANTASY V,2021-11-10,11.69,87,2119,63570,Square Enix,13
22380,Fallout New Vegas,2010-10-19,9.99,93,204711,6141330,Obsidian Entertainment,7
962130,Grounded,2022-09-27,39.99,92,72888,2186640,Obsidian Entertainment,8
2966320,Starsand Island,2026-02-11,39.99,85,5704,171120,Seed Sparkle Lab,15
371970,Barony,2015-06-23,19.99,87,9839,295170,Turning Wheel LLC,13
1205970,MX vs ATV Legends,2022-06-28,9.99,89,3614,108420,Rainbow Studios,11
1173790,FINAL FANTASY III,2021-07-28,11.69,82,2402,72060,Square Enix,18
1363080,Manor Lords,2024-04-26,39.99,77,70932,2127960,Slavic Magic,23
1984270,Digimon Story Time Stranger,2025-10-02,69.99,87,14113,423390,MediaVision Inc,13
1659040,HITMAN World of Assassination,2022-01-20,29.99,89,51331,1539930,IO Interactive AS,11
393380,Squad,2020-09-23,49.99,79,172825,5184750,Offworld,21
285900,Gang Beasts,2017-12-12,19.99,90,51541,1546230,Boneloaf Rocket Science,10
1716740,Starfield,2023-09-05,69.99,61,111778,3353340,Bethesda Game Studios,39
2643390,Star Trek Voyager  Across the Unknown,2026-02-18,34.99,78,3037,91110,Gamexcite,22
65800,Dungeon Defenders,2011-10-18,2.99,96,11920,357600,Chromatic Games,4
2215430,Ghost of Tsushima DIRECTORS CUT,2024-05-16,59.99,92,58831,1764930,Sucker Punch Productions Nixxes Software,8
47890,The Sims 3,2011-01-27,19.99,75,30629,918870,The Sims Studio Maxis,25
431240,Golf With Your Friends,2020-05-19,7.19,87,48220,1446600,Blacklight Interactive Team17,13
1588550,Cairn,2026-01-29,29.99,94,13159,394770,The Game Bakers,6
1594320,Captain of Industry,2022-05-31,24.49,72,9611,288330,MaFi Games,28
2358720,Black Myth Wukong,2024-08-19,59.99,89,869480,26084400,Game Science,11
1295510,DRAGON QUEST XI S Echoes of an Elusive Age  Definitive Edition,2020-12-04,19.99,91,9838,295140,Square Enix,9
2168680,Nuclear Option,2023-10-15,17.99,94,7024,210720,Shockfront Studios,6
1260320,Party Animals,2023-09-20,19.99,85,54195,1625850,Recreate Games,15
2623190,The Elder Scrolls IV Oblivion Remastered,2025-04-22,49.99,58,56983,1709490,Bethesda Game Studios Virtuos,42
223750,DCS World Steam Edition,2013-08-02,0.0,82,694,20820,Eagle Dynamics SA,18
1671210,DELTARUNE,2025-06-04,24.99,97,89104,2673120,tobyfox,3
714010,Aimlabs,2023-06-16,0.0,80,261,7830,Statespace,20
1364780,Street Fighter 6,2023-06-01,39.99,76,44803,1344090,CAPCOM Co Ltd,24
2070270,Cloudheim,2025-12-04,19.79,83,1139,34170,Noodle Cat Games,17
655500,MX Bikes,2019-10-07,34.99,95,32325,969750,PiBoSo,5
1466860,Age of Empires IV Anniversary Edition,2021-10-28,39.99,83,68519,2055570,Worlds Edge Relic Entertainment Forgotten Empires Climax Studios,17
1222680,Need for Speed Heat,2020-06-04,3.49,84,120393,3611790,Ghost Games,16
3008130,Dying Light The Beast,2025-09-18,59.99,79,54257,1627710,Techland,21
2116120,Incursion Red River,2024-04-10,21.99,78,6863,205890,Games Of Tomorrow GmbH,22
2747330,Species Unknown,2025-10-23,9.99,94,5048,151440,WanadevStudio,6
2201320,Date Everything,2025-06-17,14.99,88,5853,175590,Sassy Chap Games,12
2429640,Throne and Liberty,2024-10-01,0.0,56,10830,324900,NC FirstSpark Games,44
