app_id,name,steam_official_genres
238960,Path of Exile,Free To Play
2057760,Esoteric Ebb,Indie
2057760,Esoteric Ebb,RPG
3495730,Lucid Blocks,Action
3495730,Lucid Blocks,Adventure
3495730,Lucid Blocks,Indie
3495730,Lucid Blocks,RPG
529340,Victoria 3,Simulation
529340,Victoria 3,Strategy
1874880,Arma Reforger,Action
1874880,Arma Reforger,Simulation
1874880,Arma Reforger,Strategy
739630,Phasmophobia,Action
739630,Phasmophobia,Indie
739630,Phasmophobia,Early Access
3606480,Call of Duty Black Ops 7,Action
582660,Black Desert,Action
582660,Black Desert,Adventure
582660,Black Desert,Massively Multiplayer
582660,Black Desert,RPG
582660,Black Desert,Strategy
3949040,RV There Yet,Action
3949040,RV There Yet,Adventure
3949040,RV There Yet,Indie
413150,Stardew Valley,Indie
413150,Stardew Valley,RPG
413150,Stardew Valley,Simulation
780310,The Riftbreaker,Action
780310,The Riftbreaker,Adventure
780310,The Riftbreaker,Indie
780310,The Riftbreaker,RPG
780310,The Riftbreaker,Simulation
780310,The Riftbreaker,Strategy
306130,The Elder Scrolls Online,Action
306130,The Elder Scrolls Online,Adventure
306130,The Elder Scrolls Online,Massively Multiplayer
306130,The Elder Scrolls Online,RPG
1774580,STAR WARS Jedi Survivor,Action
1774580,STAR WARS Jedi Survivor,Adventure
394360,Hearts of Iron IV,Simulation
394360,Hearts of Iron IV,Strategy
1091500,Cyberpunk 2077,RPG
1669000,Age of Wonders 4,RPG
1669000,Age of Wonders 4,Strategy
2300320,Farming Simulator 25,Simulation
3230400,EA SPORTS Madden NFL 26,Simulation
3230400,EA SPORTS Madden NFL 26,Sports
3897800,Poker Night at the Inventory,Casual
3834090,YAPYAP,Action
1973530,Limbus Company,Free To Play
440,Team Fortress 2,Action
440,Team Fortress 2,Free To Play
1203620,Enshrouded,Action
1203620,Enshrouded,Adventure
1203620,Enshrouded,Indie
1203620,Enshrouded,RPG
1203620,Enshrouded,Early Access
3513350,Wuthering Waves,Action
3513350,Wuthering Waves,Adventure
3513350,Wuthering Waves,RPG
3513350,Wuthering Waves,Free To Play
270880,American Truck Simulator,Indie
270880,American Truck Simulator,Simulation
3527290,PEAK,Action
3527290,PEAK,Adventure
3527290,PEAK,Indie
2893570,DRAGON QUEST I  II HD2D Remake,RPG
960090,Bloons TD 6,Strategy
2483190,Forza Horizon 6,Racing
2483190,Forza Horizon 6,Simulation
2483190,Forza Horizon 6,Sports
1962663,Call of Duty Warzone,Action
1962663,Call of Duty Warzone,Free To Play
1174180,Red Dead Redemption 2,Action
1174180,Red Dead Redemption 2,Adventure
1361210,Warhammer 40000 Darktide,Action
1361210,Warhammer 40000 Darktide,Adventure
1361210,Warhammer 40000 Darktide,RPG
284160,BeamNGdrive,Racing
284160,BeamNGdrive,Simulation
284160,BeamNGdrive,Early Access
1623730,Palworld,Action
1623730,Palworld,Adventure
1623730,Palworld,Indie
1623730,Palworld,RPG
2827200,MIMESIS,Action
2827200,MIMESIS,Adventure
2827200,MIMESIS,Casual
2827200,MIMESIS,Indie
2827200,MIMESIS,Early Access
2183900,Warhammer 40000 Space Marine 2,Action
2183900,Warhammer 40000 Space Marine 2,Adventure
2183900,Warhammer 40000 Space Marine 2,RPG
2073850,THE FINALS,Action
2073850,THE FINALS,Free To Play
883710,Resident Evil 2,Action
4045750,Out of the Park Baseball 27,Indie
4045750,Out of the Park Baseball 27,Simulation
4045750,Out of the Park Baseball 27,Sports
4045750,Out of the Park Baseball 27,Strategy
266410,iRacing,Massively Multiplayer
266410,iRacing,Racing
266410,iRacing,Simulation
266410,iRacing,Sports
294100,RimWorld,Indie
294100,RimWorld,Simulation
294100,RimWorld,Strategy
2186680,Warhammer 40000 Rogue Trader,Action
2186680,Warhammer 40000 Rogue Trader,Adventure
2186680,Warhammer 40000 Rogue Trader,Indie
2186680,Warhammer 40000 Rogue Trader,RPG
2186680,Warhammer 40000 Rogue Trader,Strategy
3014320,OCTOPATH TRAVELER 0,RPG
2958130,Jurassic World Evolution 3,Simulation
2958130,Jurassic World Evolution 3,Strategy
2246340,Monster Hunter Wilds,Action
2246340,Monster Hunter Wilds,Adventure
2246340,Monster Hunter Wilds,RPG
2397300,Half Sword,Action
2397300,Half Sword,Adventure
2397300,Half Sword,Indie
2397300,Half Sword,Simulation
2397300,Half Sword,Early Access
1562430,DREDGE,Adventure
1562430,DREDGE,RPG
311210,Call of Duty Black Ops III,Action
311210,Call of Duty Black Ops III,Adventure
2963800,DrainSim,Casual
2963800,DrainSim,Indie
2963800,DrainSim,Simulation
2963800,DrainSim,Early Access
1693980,Dead Space,Action
1693980,Dead Space,Adventure
489830,The Elder Scrolls V Skyrim Special Edition,RPG
1172620,Sea of Thieves 2025 Edition,Action
1172620,Sea of Thieves 2025 Edition,Adventure
1085660,Destiny 2,Action
1085660,Destiny 2,Adventure
1085660,Destiny 2,Free To Play
2139460,Once Human,Action
2139460,Once Human,Adventure
2139460,Once Human,RPG
2139460,Once Human,Simulation
2139460,Once Human,Strategy
2139460,Once Human,Free To Play
2073620,Arena Breakout Infinite,Action
2073620,Arena Breakout Infinite,Adventure
2073620,Arena Breakout Infinite,Massively Multiplayer
2073620,Arena Breakout Infinite,RPG
2073620,Arena Breakout Infinite,Strategy
2073620,Arena Breakout Infinite,Free To Play
2479810,Gray Zone Warfare,Action
2479810,Gray Zone Warfare,Massively Multiplayer
2479810,Gray Zone Warfare,Simulation
2479810,Gray Zone Warfare,Early Access
1771300,Kingdom Come Deliverance II,Action
1771300,Kingdom Come Deliverance II,Adventure
1771300,Kingdom Come Deliverance II,RPG
2537590,Microsoft Flight Simulator 2024,Simulation
1113560,NieR Replicant ver122474487139,Action
1113560,NieR Replicant ver122474487139,Adventure
1113560,NieR Replicant ver122474487139,RPG
1172710,Dune Awakening,Action
1172710,Dune Awakening,Adventure
1172710,Dune Awakening,Massively Multiplayer
1172710,Dune Awakening,RPG
4025700,Heartopia,Casual
4025700,Heartopia,Simulation
4025700,Heartopia,Free To Play
1326470,Sons Of The Forest,Action
1326470,Sons Of The Forest,Adventure
1326470,Sons Of The Forest,Indie
1326470,Sons Of The Forest,Simulation
2592160,Dispatch,Action
2592160,Dispatch,Adventure
2592160,Dispatch,Casual
2592160,Dispatch,Indie
2592160,Dispatch,Strategy
892970,Valheim,Action
892970,Valheim,Adventure
892970,Valheim,Indie
892970,Valheim,RPG
892970,Valheim,Early Access
2239150,Thronefall,Action
2239150,Thronefall,Indie
2239150,Thronefall,Strategy
108600,Project Zomboid,Indie
108600,Project Zomboid,RPG
108600,Project Zomboid,Simulation
108600,Project Zomboid,Early Access
2694490,Path of Exile 2,Action
2694490,Path of Exile 2,Adventure
2694490,Path of Exile 2,Massively Multiplayer
2694490,Path of Exile 2,RPG
2694490,Path of Exile 2,Early Access
548430,Deep Rock Galactic,Action
648800,Raft,Adventure
648800,Raft,Indie
648800,Raft,Simulation
1449850,YuGiOh Master Duel,Simulation
1449850,YuGiOh Master Duel,Strategy
1449850,YuGiOh Master Duel,Free To Play
2536520,Diablo II Resurrected  Infernal Edition,Action
2536520,Diablo II Resurrected  Infernal Edition,RPG
2536520,Diablo II Resurrected  Infernal Edition,Strategy
1295660,Sid Meiers Civilization VII,Simulation
1295660,Sid Meiers Civilization VII,Strategy
427520,Factorio,Casual
427520,Factorio,Indie
427520,Factorio,Simulation
427520,Factorio,Strategy
304390,FOR HONOR,Action
1903340,Clair Obscur Expedition 33,Action
1903340,Clair Obscur Expedition 33,RPG
2668510,Red Dead Redemption,Action
216150,MapleStory,Action
216150,MapleStory,Adventure
216150,MapleStory,Casual
216150,MapleStory,Massively Multiplayer
216150,MapleStory,RPG
216150,MapleStory,Free To Play
281990,Stellaris,Simulation
281990,Stellaris,Strategy
1282100,REMNANT II,Action
1282100,REMNANT II,Adventure
1282100,REMNANT II,RPG
1304930,The Outlast Trials,Action
1304930,The Outlast Trials,Adventure
1304930,The Outlast Trials,Indie
589290,Holdfast Nations At War,Action
589290,Holdfast Nations At War,Indie
589290,Holdfast Nations At War,Massively Multiplayer
589290,Holdfast Nations At War,RPG
589290,Holdfast Nations At War,Simulation
589290,Holdfast Nations At War,Strategy
255710,Cities Skylines,Simulation
255710,Cities Skylines,Strategy
2622380,ELDEN RING NIGHTREIGN,Action
2622380,ELDEN RING NIGHTREIGN,RPG
261550,Mount  Blade II Bannerlord,Action
261550,Mount  Blade II Bannerlord,Indie
261550,Mount  Blade II Bannerlord,RPG
261550,Mount  Blade II Bannerlord,Simulation
261550,Mount  Blade II Bannerlord,Strategy
1631270,StarRupture,Action
1631270,StarRupture,Adventure
1631270,StarRupture,Indie
1631270,StarRupture,Simulation
1631270,StarRupture,Early Access
3920610,FATAL FRAME II Crimson Butterfly REMAKE,Action
3920610,FATAL FRAME II Crimson Butterfly REMAKE,Adventure
3097560,Liars Bar,Casual
3097560,Liars Bar,Indie
3097560,Liars Bar,Simulation
3097560,Liars Bar,Strategy
3097560,Liars Bar,Early Access
2074920,The First Descendant,Action
2074920,The First Descendant,Adventure
2074920,The First Descendant,RPG
2074920,The First Descendant,Free To Play
2385530,PGA TOUR 2K25,RPG
2385530,PGA TOUR 2K25,Simulation
2385530,PGA TOUR 2K25,Sports
1286830,STAR WARS The Old Republic,Massively Multiplayer
1286830,STAR WARS The Old Republic,RPG
1286830,STAR WARS The Old Republic,Free To Play
377160,Fallout 4,RPG
632360,Risk of Rain 2,Action
632360,Risk of Rain 2,Indie
1599340,Lost Ark,Action
1599340,Lost Ark,Adventure
1599340,Lost Ark,Massively Multiplayer
1599340,Lost Ark,RPG
1599340,Lost Ark,Free To Play
1285190,Borderlands 4,Action
1285190,Borderlands 4,Adventure
1285190,Borderlands 4,RPG
105600,Terraria,Action
105600,Terraria,Adventure
105600,Terraria,Indie
105600,Terraria,RPG
949230,Cities Skylines II,Simulation
359870,FINAL FANTASY XX2 HD Remaster,RPG
1971650,OCTOPATH TRAVELER II,RPG
3599690,Funi Raccoon Game,Action
3599690,Funi Raccoon Game,Adventure
3599690,Funi Raccoon Game,Casual
3599690,Funi Raccoon Game,Indie
2670630,Supermarket Simulator,Casual
2670630,Supermarket Simulator,Indie
2670630,Supermarket Simulator,Simulation
286160,Tabletop Simulator,Casual
286160,Tabletop Simulator,Indie
286160,Tabletop Simulator,RPG
286160,Tabletop Simulator,Simulation
286160,Tabletop Simulator,Strategy
1229490,ULTRAKILL,Action
1229490,ULTRAKILL,Indie
1229490,ULTRAKILL,Early Access
2661300,Grounded 2,Action
2661300,Grounded 2,Adventure
2661300,Grounded 2,Early Access
518790,theHunter Call of the Wild,Adventure
518790,theHunter Call of the Wild,Simulation
518790,theHunter Call of the Wild,Sports
1313140,Cult of the Lamb,Action
1313140,Cult of the Lamb,Adventure
1313140,Cult of the Lamb,Indie
1313140,Cult of the Lamb,Strategy
2651280,Marvels SpiderMan 2,Action
2651280,Marvels SpiderMan 2,Adventure
107410,Arma 3,Action
107410,Arma 3,Simulation
107410,Arma 3,Strategy
418370,Resident Evil 7 Biohazard,Action
418370,Resident Evil 7 Biohazard,Adventure
2001120,Split Fiction,Action
2001120,Split Fiction,Adventure
21690,Resident Evil 5,Action
21690,Resident Evil 5,Adventure
1401590,Disney Dreamlight Valley,Action
1401590,Disney Dreamlight Valley,Adventure
1401590,Disney Dreamlight Valley,Casual
1401590,Disney Dreamlight Valley,RPG
1401590,Disney Dreamlight Valley,Simulation
3028330,Battlefield REDSEC,Action
3028330,Battlefield REDSEC,Free To Play
1290000,PowerWash Simulator,Casual
1290000,PowerWash Simulator,Indie
1290000,PowerWash Simulator,Simulation
1465360,SnowRunner,Adventure
1465360,SnowRunner,Simulation
3977290,Rewind 99,Action
3977290,Rewind 99,Casual
3977290,Rewind 99,Indie
3977290,Rewind 99,Simulation
3977290,Rewind 99,Early Access
1857950,VEIN,Action
1857950,VEIN,RPG
1857950,VEIN,Simulation
1857950,VEIN,Early Access
1284210,Guild Wars 2,Adventure
1284210,Guild Wars 2,Massively Multiplayer
1284210,Guild Wars 2,RPG
1284210,Guild Wars 2,Free To Play
3932890,Escape from Tarkov,Action
3932890,Escape from Tarkov,Massively Multiplayer
3932890,Escape from Tarkov,RPG
3932890,Escape from Tarkov,Simulation
250900,The Binding of Isaac Rebirth,Action
1096530,Solasta Crown of the Magister,Adventure
1096530,Solasta Crown of the Magister,RPG
1096530,Solasta Crown of the Magister,Strategy
921570,OCTOPATH TRAVELER,RPG
2933130,The Lord of the Rings Return to Moria,Action
2933130,The Lord of the Rings Return to Moria,Adventure
2933130,The Lord of the Rings Return to Moria,RPG
552990,World of Warships,Action
552990,World of Warships,Massively Multiplayer
552990,World of Warships,Simulation
552990,World of Warships,Strategy
552990,World of Warships,Free To Play
3501070,Car Service Together,Indie
3501070,Car Service Together,Racing
3501070,Car Service Together,Simulation
3501070,Car Service Together,Early Access
1476970,IdleOn,Adventure
1476970,IdleOn,Casual
1476970,IdleOn,Indie
1476970,IdleOn,Massively Multiplayer
1476970,IdleOn,RPG
1476970,IdleOn,Simulation
1476970,IdleOn,Strategy
1476970,IdleOn,Free To Play
427410,Abiotic Factor,Action
427410,Abiotic Factor,Adventure
427410,Abiotic Factor,RPG
427410,Abiotic Factor,Simulation
438100,VRChat,Adventure
438100,VRChat,Casual
438100,VRChat,Massively Multiplayer
438100,VRChat,Simulation
438100,VRChat,Sports
438100,VRChat,Free To Play
438100,VRChat,Early Access
322170,Geometry Dash,Action
322170,Geometry Dash,Indie
2280350,Turbo Dismount 2,Action
2280350,Turbo Dismount 2,Indie
2280350,Turbo Dismount 2,Racing
2280350,Turbo Dismount 2,Simulation
2495100,Hello Kitty Island Adventure,Action
2495100,Hello Kitty Island Adventure,Adventure
2495100,Hello Kitty Island Adventure,Casual
2495100,Hello Kitty Island Adventure,Indie
2495100,Hello Kitty Island Adventure,RPG
2495100,Hello Kitty Island Adventure,Simulation
2948190,World of Sea Battle,Action
2948190,World of Sea Battle,Massively Multiplayer
2948190,World of Sea Battle,RPG
2948190,World of Sea Battle,Free To Play
2948190,World of Sea Battle,Early Access
1874000,Life is Strange Double Exposure,Action
1874000,Life is Strange Double Exposure,Adventure
264710,Subnautica,Adventure
264710,Subnautica,Indie
1407200,World of Tanks,Action
1407200,World of Tanks,Massively Multiplayer
1407200,World of Tanks,Simulation
1407200,World of Tanks,Free To Play
3419520,Quarantine Zone The Last Check,Indie
3419520,Quarantine Zone The Last Check,Simulation
3419520,Quarantine Zone The Last Check,Strategy
637650,FINAL FANTASY XV WINDOWS EDITION,RPG
440900,Conan Exiles,Action
440900,Conan Exiles,Adventure
440900,Conan Exiles,Massively Multiplayer
440900,Conan Exiles,RPG
440900,Conan Exiles,Simulation
440900,Conan Exiles,Strategy
1272320,Diplomacy is Not an Option,Action
1272320,Diplomacy is Not an Option,Adventure
1272320,Diplomacy is Not an Option,Casual
1272320,Diplomacy is Not an Option,Indie
1272320,Diplomacy is Not an Option,Simulation
1272320,Diplomacy is Not an Option,Strategy
1142710,Total War WARHAMMER III,Action
1142710,Total War WARHAMMER III,Strategy
221100,DayZ,Action
221100,DayZ,Adventure
221100,DayZ,Massively Multiplayer
1371980,No Rest for the Wicked,Action
1371980,No Rest for the Wicked,Adventure
1371980,No Rest for the Wicked,RPG
1371980,No Rest for the Wicked,Early Access
3681010,Nioh 3,Action
3681010,Nioh 3,RPG
1471410,SYNTHETIK 2,Action
1471410,SYNTHETIK 2,Indie
1471410,SYNTHETIK 2,Early Access
2456740,inZOI,Adventure
2456740,inZOI,Casual
2456740,inZOI,Simulation
2456740,inZOI,Early Access
1966720,Lethal Company,Action
1966720,Lethal Company,Adventure
1966720,Lethal Company,Indie
1966720,Lethal Company,Early Access
1677110,Lightyear Frontier,Early Access
251570,7 Days to Die,Action
251570,7 Days to Die,Adventure
251570,7 Days to Die,Indie
251570,7 Days to Die,RPG
251570,7 Days to Die,Simulation
251570,7 Days to Die,Strategy
275850,No Mans Sky,Action
275850,No Mans Sky,Adventure
945360,Among Us,Casual
976730,Halo The Master Chief Collection,Action
1551360,Forza Horizon 5,Action
1551360,Forza Horizon 5,Adventure
1551360,Forza Horizon 5,Racing
1551360,Forza Horizon 5,Simulation
1551360,Forza Horizon 5,Sports
2437170,SMITE 2,Action
2437170,SMITE 2,Adventure
2437170,SMITE 2,Casual
2437170,SMITE 2,Massively Multiplayer
2437170,SMITE 2,RPG
2437170,SMITE 2,Strategy
2437170,SMITE 2,Free To Play
2437170,SMITE 2,Early Access
1608070,CRISIS CORE FINAL FANTASY VII REUNION,Action
1608070,CRISIS CORE FINAL FANTASY VII REUNION,RPG
1328670,Mass Effect Legendary Edition,Action
1328670,Mass Effect Legendary Edition,RPG
2697000,The Legend of Khiimori,Adventure
2697000,The Legend of Khiimori,Casual
2697000,The Legend of Khiimori,Simulation
2697000,The Legend of Khiimori,Early Access
570,Dota 2,Action
570,Dota 2,Strategy
570,Dota 2,Free To Play
1284190,The Planet Crafter,Adventure
1190000,Car Mechanic Simulator 2021,Racing
1190000,Car Mechanic Simulator 2021,Simulation
1129580,Medieval Dynasty,Action
1129580,Medieval Dynasty,Adventure
1129580,Medieval Dynasty,Indie
1129580,Medieval Dynasty,RPG
1129580,Medieval Dynasty,Simulation
1265920,Life is Strange Remastered,Action
1265920,Life is Strange Remastered,Adventure
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,Action
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,Adventure
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,RPG
585420,Trailmakers,Action
585420,Trailmakers,Adventure
585420,Trailmakers,Indie
585420,Trailmakers,Racing
585420,Trailmakers,Simulation
4000,Garrys Mod,Casual
4000,Garrys Mod,Indie
4000,Garrys Mod,Simulation
595520,FINAL FANTASY XII THE ZODIAC AGE,RPG
799960,Wizard101,Adventure
799960,Wizard101,Casual
799960,Wizard101,Massively Multiplayer
799960,Wizard101,RPG
799960,Wizard101,Strategy
799960,Wizard101,Free To Play
2968420,PowerWash Simulator 2,Casual
2968420,PowerWash Simulator 2,Indie
2968420,PowerWash Simulator 2,Simulation
244210,Assetto Corsa,Indie
244210,Assetto Corsa,Racing
244210,Assetto Corsa,Simulation
244210,Assetto Corsa,Sports
3354750,skate,Action
3354750,skate,Sports
3354750,skate,Free To Play
3354750,skate,Early Access
2406770,Bodycam,Action
2406770,Bodycam,Indie
2406770,Bodycam,Massively Multiplayer
2406770,Bodycam,Simulation
2406770,Bodycam,Strategy
2406770,Bodycam,Early Access
1943950,Escape the Backrooms,Action
1943950,Escape the Backrooms,Indie
2707930,Palia,Adventure
2707930,Palia,Casual
2707930,Palia,Indie
2707930,Palia,RPG
2707930,Palia,Simulation
2707930,Palia,Free To Play
550,Left 4 Dead 2,Action
3873970,NASCAR 25,Racing
3873970,NASCAR 25,Simulation
3873970,NASCAR 25,Sports
2918310,Mamas Sleeping Angels,Action
2918310,Mamas Sleeping Angels,Adventure
2918310,Mamas Sleeping Angels,Indie
1938090,Call of Duty,Action
1173820,FINAL FANTASY VI,RPG
2294660,The Quinfall,Massively Multiplayer
3347400,GIRLS FRONTLINE 2 EXILIUM,Action
3347400,GIRLS FRONTLINE 2 EXILIUM,Adventure
3347400,GIRLS FRONTLINE 2 EXILIUM,RPG
3347400,GIRLS FRONTLINE 2 EXILIUM,Strategy
3347400,GIRLS FRONTLINE 2 EXILIUM,Free To Play
2244210,Echoes of Aincrad,Action
2244210,Echoes of Aincrad,RPG
1812450,Bellwright,Action
1812450,Bellwright,RPG
1812450,Bellwright,Simulation
1812450,Bellwright,Strategy
1812450,Bellwright,Early Access
1072420,DRAGON QUEST BUILDERS 2,Action
1072420,DRAGON QUEST BUILDERS 2,Adventure
1072420,DRAGON QUEST BUILDERS 2,RPG
1206560,WorldBox  God Simulator,Indie
1206560,WorldBox  God Simulator,Simulation
1206560,WorldBox  God Simulator,Early Access
3059520,F1 25,Racing
3059520,F1 25,Sports
2840770,Avatar Frontiers of Pandora,Action
2840770,Avatar Frontiers of Pandora,Adventure
1172380,STAR WARS Jedi Fallen Order,Action
1172380,STAR WARS Jedi Fallen Order,Adventure
1145350,Hades II,Action
1145350,Hades II,Indie
1145350,Hades II,RPG
2069250,High On Life 2,Action
2069250,High On Life 2,Adventure
2753900,The King is Watching,Indie
2753900,The King is Watching,Strategy
346110,ARK Survival Evolved,Action
346110,ARK Survival Evolved,Adventure
346110,ARK Survival Evolved,Indie
346110,ARK Survival Evolved,Massively Multiplayer
346110,ARK Survival Evolved,RPG
1196590,Resident Evil Village,Action
9900,Star Trek Online,Massively Multiplayer
9900,Star Trek Online,RPG
9900,Star Trek Online,Free To Play
728880,Overcooked 2,Action
728880,Overcooked 2,Casual
728880,Overcooked 2,Indie
602960,Barotrauma,Action
602960,Barotrauma,Indie
602960,Barotrauma,Simulation
602960,Barotrauma,Strategy
291550,Brawlhalla,Action
291550,Brawlhalla,Indie
291550,Brawlhalla,Free To Play
1446650,BRAVELY DEFAULT II,Adventure
1446650,BRAVELY DEFAULT II,RPG
2322010,God of War Ragnark,Action
2322010,God of War Ragnark,Adventure
